Age,Attrition,BusinessTravel,DistanceFromHome,Education,EmployeeID,Gender,JobLevel,MaritalStatus,Income,NumCompaniesWorked,StandardHours,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction
29,Yes,Travel_Frequently,13,2,2545,Female,1,Single,52200,1,8,1,3,1,0,4,4
46,Yes,Travel_Rarely,4,4,2546,Female,2,Married,27430,5,8,14,1,8,7,3,2
27,No,Travel_Frequently,16,4,2547,Male,3,Married,49980,0,8,8,3,7,3,4,1
39,No,Travel_Rarely,2,3,2548,Male,3,Divorced,102520,8,8,7,3,2,2,4,4
55,No,Travel_Rarely,2,3,2549,Female,1,Married,27810,8,8,19,2,5,4,2,4
28,No,Travel_Rarely,29,2,2550,Male,2,Married,68520,1,8,1,2,1,0,2,2
30,Yes,Travel_Rarely,12,4,2551,Female,2,Single,49500,1,8,1,3,1,0,2,4
22,Yes,Travel_Rarely,16,2,2552,Female,2,Single,35790,1,8,1,3,1,0,4,2
36,No,Travel_Rarely,11,3,2553,Male,1,Married,131910,1,8,10,2,10,7,2,3
31,No,Travel_Rarely,2,4,2554,Female,5,Divorced,103770,1,8,10,2,10,2,2,3
34,No,Travel_Rarely,14,2,2555,Female,1,Married,22350,2,8,9,2,5,0,3,4
29,No,Travel_Rarely,5,5,2556,Female,1,Single,105020,3,8,11,4,3,2,4,1
37,No,Travel_Rarely,7,2,2557,Male,1,Married,20110,5,8,16,4,5,4,4,1
35,No,Travel_Rarely,2,1,2558,Male,2,Married,18590,0,8,4,2,3,2,4,2
45,No,Travel_Rarely,3,3,2559,Female,2,Married,37600,0,8,10,2,9,8,2,4
36,No,Travel_Frequently,5,3,2560,Female,4,Single,177790,1,8,10,5,10,8,2,4
40,No,Travel_Rarely,3,3,2561,Male,1,Divorced,68330,2,8,22,3,19,16,1,1
26,No,Travel_Rarely,26,2,2562,Male,2,Married,68120,1,8,1,2,1,0,2,3
27,No,Travel_Rarely,4,3,2563,Male,2,Single,51710,0,8,9,1,8,7,1,3
48,No,Travel_Frequently,2,3,2564,Male,2,Divorced,197400,3,8,24,2,22,7,4,4
44,No,Travel_Rarely,1,2,2565,Male,4,Married,187110,2,8,10,0,2,2,2,1
34,Yes,Non-Travel,27,2,2566,Female,1,Married,36920,1,8,5,5,5,0,4,1
56,Yes,Travel_Rarely,1,2,2567,Female,5,Single,25590,1,8,5,3,4,0,1,4
36,No,Travel_Rarely,13,3,2568,Female,3,Married,25170,2,8,12,3,4,3,3,2
41,No,Travel_Rarely,5,3,2569,Female,1,Married,66230,5,8,14,3,5,4,NA,2
42,No,Travel_Rarely,7,3,2570,Female,2,Married,182650,9,8,18,4,13,7,3,1
31,No,Travel_Rarely,9,4,2571,Female,1,Divorced,161240,2,8,8,2,5,4,3,4
34,No,Travel_Rarely,8,1,2572,Female,3,Married,25850,3,8,9,5,4,1,4,4
31,No,Travel_Rarely,25,2,2573,Female,3,Divorced,182130,8,8,4,3,2,2,1,3
26,No,Travel_Frequently,16,2,2574,Male,2,Married,83800,0,8,8,3,7,7,3,4
45,No,Travel_Frequently,8,4,2575,Female,2,Single,29940,4,8,12,2,4,3,2,3
33,No,Travel_Rarely,1,3,2576,Female,5,Single,12230,1,8,10,3,10,9,2,3
28,No,Travel_Frequently,8,3,2577,Male,4,Married,11180,1,8,7,3,7,7,3,4
29,Yes,Travel_Frequently,2,4,2578,Male,2,Single,28750,1,8,1,3,1,0,3,1
39,No,Non-Travel,8,5,2579,Female,2,Married,188240,6,8,10,4,3,2,1,3
27,No,Travel_Rarely,3,2,2580,Male,2,Married,135770,1,8,6,2,5,2,2,2
34,No,Travel_Frequently,9,4,2581,Female,2,Married,26250,1,8,16,4,15,11,3,4
28,Yes,Travel_Rarely,25,3,2582,Male,1,Single,187890,3,8,6,4,2,2,4,3
47,No,Non-Travel,1,4,2583,Male,1,Married,45380,8,8,16,3,8,7,3,2
56,No,Travel_Rarely,4,3,2584,Female,2,Married,198470,4,8,6,6,0,0,4,1
39,No,Travel_Rarely,1,3,2585,Female,1,Married,105120,1,8,10,2,10,9,1,1
38,No,Travel_Frequently,4,2,2586,Female,1,Divorced,44440,1,8,20,2,20,7,4,2
58,No,Travel_Rarely,5,3,2587,Male,5,Married,21540,4,8,29,3,1,0,4,4
32,Yes,Travel_Frequently,9,3,2588,Male,2,Single,191900,3,8,8,2,4,3,1,3
38,No,Travel_Rarely,3,4,2589,Female,1,Divorced,44900,2,8,10,1,5,3,2,4
49,No,Travel_Frequently,11,4,2590,Male,2,Married,35060,3,8,28,4,5,3,2,4
42,No,Travel_Rarely,1,3,2591,Female,1,Divorced,23720,3,8,14,3,0,0,2,4
27,Yes,Travel_Frequently,8,1,2592,Male,4,Married,102310,1,8,1,2,1,0,1,2
35,No,Travel_Rarely,25,1,2593,Male,1,Married,54100,0,8,6,4,5,4,2,1
28,No,Non-Travel,21,1,2594,Male,3,Single,79780,1,8,5,2,5,4,3,3
31,No,Non-Travel,23,1,2595,Male,1,Divorced,38670,1,8,4,4,4,3,3,1
36,No,Non-Travel,1,3,2596,Male,2,Married,28380,1,8,5,5,5,2,1,2
34,No,Travel_Rarely,2,3,2597,Male,4,Single,46950,1,8,14,2,14,1,1,4
34,No,Travel_Rarely,19,3,2598,Female,1,Divorced,33390,1,8,9,2,8,1,4,3
26,No,Travel_Rarely,2,2,2599,Male,2,Single,20800,0,8,8,6,7,6,3,1
29,No,Travel_Rarely,2,4,2600,Male,2,Married,20960,0,8,6,2,5,2,1,1
32,No,Non-Travel,3,1,2601,Male,3,Divorced,62090,5,8,9,5,5,2,3,4
31,No,Travel_Frequently,25,5,2602,Female,2,Married,180610,1,8,10,2,10,7,4,1
28,Yes,Travel_Rarely,7,5,2603,Female,2,Divorced,171230,5,8,6,2,4,3,3,4
38,No,Travel_Rarely,9,2,2604,Male,3,Single,23720,4,8,20,3,1,0,1,1
35,No,Travel_Rarely,5,3,2605,Male,2,Married,48830,1,8,10,1,10,9,3,4
27,No,Travel_Rarely,2,3,2606,Female,1,Single,39040,1,8,7,2,7,7,4,4
32,No,Travel_Rarely,8,1,2607,Female,2,Single,46270,8,8,8,2,1,0,4,4
31,Yes,Travel_Frequently,2,1,2608,Male,3,Married,70940,1,8,10,2,10,8,1,4
53,Yes,Travel_Rarely,18,3,2609,Male,1,Single,34230,6,8,15,4,2,2,1,1
54,No,Travel_Rarely,14,3,2610,Male,3,Married,66740,3,8,9,2,4,3,1,3
33,No,Travel_Frequently,2,4,2611,Female,4,Divorced,168800,1,8,9,2,9,8,4,3
43,No,Travel_Rarely,3,3,2612,Male,1,Married,90940,1,8,10,0,10,9,1,3
38,No,Travel_Frequently,2,5,2613,Female,4,Married,84460,0,8,7,3,6,2,4,2
55,No,Travel_Rarely,9,3,2614,Male,2,Married,119160,4,8,35,3,10,4,3,2
31,No,Travel_Rarely,6,3,2615,Male,1,Divorced,45340,1,8,1,2,1,0,4,4
39,No,Travel_Rarely,4,3,2616,Male,2,Single,98520,0,8,21,5,20,10,2,1
42,No,Non-Travel,10,4,2617,Female,2,Single,61510,1,8,20,3,20,7,4,3
31,No,Non-Travel,14,2,2618,Male,2,Married,23020,4,8,13,3,11,8,3,3
54,No,Travel_Rarely,1,3,2619,Female,2,Single,23620,6,8,9,2,5,4,3,1
24,No,Travel_Rarely,5,4,2620,Male,1,Single,178610,1,8,4,5,4,2,2,3
23,No,Travel_Rarely,7,3,2621,Male,2,Single,191870,1,8,5,2,5,4,4,4
40,No,Travel_Frequently,21,3,2622,Female,3,Married,197170,1,8,10,1,10,4,4,3
40,No,Travel_Rarely,8,1,2623,Female,5,Married,35440,3,8,15,3,11,10,2,2
25,No,Travel_Rarely,20,5,2624,Female,2,Married,85000,4,8,6,2,2,2,3,2
30,No,Travel_Rarely,20,4,2625,Male,2,Married,46610,1,8,12,3,12,7,4,2
25,No,Travel_Rarely,7,2,2626,Male,5,Divorced,41030,6,8,7,2,2,2,4,3
47,No,Travel_Rarely,1,4,2627,Male,2,Single,42490,2,8,25,2,17,11,1,3
33,No,Non-Travel,1,3,2628,Male,2,Divorced,140260,1,8,1,4,1,0,2,3
38,No,Travel_Rarely,19,3,2629,Female,2,Married,68930,0,8,16,3,15,8,4,2
31,No,Travel_Rarely,10,4,2630,Female,3,Married,61250,0,8,3,3,2,2,1,3
38,No,Travel_Frequently,1,4,2631,Male,2,Married,36690,2,8,10,2,8,7,1,3
42,No,Travel_Rarely,6,3,2632,Male,2,Divorced,100080,6,8,9,3,4,2,4,1
41,No,Travel_Rarely,2,2,2633,Male,1,Married,23870,3,8,12,1,5,0,4,4
47,No,Non-Travel,21,2,2634,Male,1,Married,46390,0,8,14,2,13,12,3,2
35,No,Travel_Rarely,4,3,2635,Male,2,Married,78980,7,8,5,2,2,2,4,3
22,No,Travel_Rarely,12,1,2636,Male,2,Single,25340,0,8,4,1,3,2,4,3
35,No,Travel_Rarely,9,3,2637,Female,2,Single,131420,1,8,10,4,10,8,2,3
33,No,Travel_Rarely,3,4,2638,Male,3,Married,16110,0,8,10,2,9,1,2,4
32,No,Travel_Rarely,3,2,2639,Male,3,Single,53630,1,8,6,4,6,1,3,2
40,No,Travel_Rarely,1,4,2640,Male,2,Married,50710,8,8,8,3,1,0,1,4
32,No,Travel_Rarely,1,2,2641,Male,3,Married,136950,0,8,3,3,2,2,2,2
39,No,Travel_Rarely,4,4,2642,Male,1,Single,134020,7,8,18,1,7,7,1,4
38,No,Travel_Rarely,20,4,2643,Female,2,Married,20290,3,8,20,3,18,11,2,3
32,No,Travel_Rarely,18,3,2644,Male,2,Married,63770,1,8,14,3,14,7,3,4
37,No,Travel_Rarely,1,3,2645,Female,4,Married,54290,1,8,16,3,16,8,3,4
25,No,Travel_Rarely,2,4,2646,Female,2,Divorced,27850,0,8,6,2,5,4,1,3
52,No,Non-Travel,2,4,2647,Male,1,Divorced,46140,2,8,16,3,9,0,1,4
44,No,Travel_Rarely,8,1,2648,Female,1,Single,26100,6,8,6,2,4,2,2,4
21,No,Travel_Rarely,10,5,2649,Male,3,Single,66870,1,8,2,0,2,2,3,1
39,No,Non-Travel,3,4,2650,Female,2,Single,47240,2,8,21,4,6,3,4,4
23,Yes,Travel_Frequently,2,4,2651,Female,2,Married,61790,1,8,1,3,1,0,4,1
36,No,Travel_Rarely,24,3,2652,Female,2,Married,61200,0,8,10,2,9,4,1,4
36,No,Travel_Frequently,16,1,2653,Male,2,Divorced,105960,7,8,18,3,4,2,4,2
56,No,Non-Travel,8,1,2654,Male,1,Divorced,54670,1,8,13,6,13,9,3,3
29,Yes,Travel_Rarely,9,4,2655,Male,2,Married,29960,9,8,4,4,2,2,1,4
42,No,Travel_Rarely,17,1,2656,Male,3,Married,99980,5,8,24,3,22,14,1,3
56,Yes,Travel_Rarely,10,4,2657,Male,2,Married,40780,8,8,14,3,10,8,4,3
41,No,Travel_Rarely,13,4,2658,Female,1,Married,109200,0,8,21,3,20,10,1,2
34,No,Travel_Rarely,1,3,2659,Female,1,Married,62320,1,8,8,3,8,7,4,3
36,No,Non-Travel,1,1,2660,Female,1,Divorced,132470,1,8,15,3,15,11,4,4
41,No,Travel_Rarely,1,5,2661,Male,1,Divorced,40810,2,8,14,3,5,4,3,2
32,No,Travel_Rarely,9,4,2662,Female,2,Single,57690,1,8,4,3,4,2,4,1
35,No,Travel_Rarely,16,3,2663,Female,2,Single,23940,1,8,9,3,9,7,3,4
38,No,Travel_Rarely,23,3,2664,Male,3,Married,39040,1,8,10,3,10,9,1,4
50,Yes,Travel_Frequently,4,2,2665,Female,2,Divorced,167990,7,8,12,2,6,1,2,3
36,No,Travel_Rarely,22,4,2666,Male,1,Married,29500,4,8,8,1,6,0,2,4
45,No,Travel_Rarely,24,3,2667,Male,1,Single,36290,8,8,8,2,5,1,4,3
40,No,Travel_Rarely,10,4,2668,Male,1,Single,93620,2,8,8,6,2,2,3,3
35,No,Travel_Frequently,7,2,2669,Male,2,Married,32290,1,8,10,2,10,2,3,3
40,No,Travel_Rarely,17,4,2670,Male,1,Married,35780,2,8,20,2,5,2,3,3
35,No,Travel_Rarely,14,1,2671,Male,2,Married,79880,1,8,4,3,4,1,3,4
29,No,Travel_Rarely,1,3,2672,Male,3,Married,42840,4,8,10,5,4,3,4,2
29,No,Travel_Rarely,5,3,2673,Male,2,Single,75530,1,8,5,3,5,4,4,1
50,Yes,Travel_Rarely,17,3,2674,Male,1,Divorced,173280,4,8,20,1,3,0,4,1
39,No,Travel_Rarely,25,3,2675,Male,2,Married,197010,0,8,21,3,20,6,2,4
31,No,Non-Travel,8,4,2676,Female,4,Single,147320,0,8,10,3,9,7,2,1
26,No,Travel_Rarely,11,4,2677,Male,2,Single,92780,0,8,5,3,4,0,4,3
36,No,Travel_Frequently,5,1,2678,Male,1,Married,13590,4,8,17,2,5,3,3,4
39,No,Travel_Rarely,2,1,2679,Female,1,Married,47790,4,8,9,3,7,7,4,1
27,No,Travel_Rarely,8,2,2680,Male,1,Married,164220,1,8,6,3,6,3,2,2
49,No,Travel_Frequently,6,1,2681,Male,3,Married,29960,2,8,17,2,9,8,4,2
34,No,Travel_Rarely,4,3,2682,Female,1,Married,12610,2,8,6,6,4,2,2,3
41,Yes,Travel_Rarely,7,2,2683,Female,1,Single,20990,8,8,8,2,6,5,2,4
49,No,Travel_Frequently,1,4,2684,Female,2,Married,58100,1,8,10,2,10,7,3,2
37,Yes,Travel_Rarely,2,3,2685,Male,1,Single,56470,6,8,7,2,0,0,4,3
33,No,Travel_Frequently,10,2,2686,Male,2,Married,34200,1,8,8,3,8,0,4,3
27,No,Travel_Rarely,5,4,2687,Female,4,Married,44000,9,8,6,3,2,2,1,2
32,No,Travel_Frequently,9,2,2688,Female,2,Single,35000,0,8,8,2,7,6,4,4
59,No,Travel_Rarely,2,2,2689,Female,5,Married,20660,4,8,12,3,1,0,3,1
30,No,Travel_Rarely,11,4,2690,Male,2,Divorced,171690,1,8,1,2,1,0,4,3
38,No,Travel_Frequently,18,4,2691,Male,2,Single,41620,0,8,10,1,9,8,4,3
36,No,Travel_Rarely,7,3,2692,Male,1,Married,92040,6,8,17,2,7,7,3,3
35,No,Travel_Rarely,3,4,2693,Male,2,Married,32940,0,8,6,2,5,3,1,2
29,No,Travel_Rarely,29,4,2694,Male,2,Single,21270,0,8,10,3,9,8,4,3
31,No,Travel_Rarely,2,2,2695,Male,2,Divorced,39750,1,8,5,3,5,3,1,3
34,No,Travel_Rarely,28,3,2696,Male,1,Divorced,107930,0,8,3,1,2,2,2,4
28,Yes,Travel_Rarely,1,4,2697,Male,5,Single,100960,NA,8,6,2,4,3,3,3
29,No,Travel_Rarely,16,2,2698,Female,4,Divorced,36460,1,8,10,3,10,8,2,1
32,No,Travel_Rarely,22,3,2699,Female,2,Divorced,74460,0,8,7,3,6,5,1,2
22,No,Non-Travel,8,3,2700,Female,3,Divorced,108510,1,8,1,2,1,0,4,4
53,No,Travel_Rarely,11,3,2701,Male,2,Married,21090,2,8,31,3,25,7,1,4
38,No,Travel_Rarely,29,3,2702,Female,1,Single,37220,5,8,6,0,3,2,4,4
24,No,Non-Travel,1,5,2703,Male,3,Divorced,93800,0,8,5,2,4,3,1,3
36,Yes,Travel_Rarely,1,3,2704,Male,1,Single,54860,7,8,10,2,5,3,3,1
34,No,Travel_Rarely,24,3,2705,Male,4,Single,27420,0,8,13,2,12,11,1,2
21,No,Travel_Rarely,2,3,2706,Male,2,Single,137570,1,8,0,3,0,0,3,4
34,Yes,Travel_Rarely,15,2,2707,Female,2,Single,84630,2,8,8,2,4,3,2,1
53,No,Travel_Rarely,2,1,2708,Male,5,Divorced,31620,4,8,26,4,14,8,3,NA
32,Yes,Travel_Frequently,10,3,2709,Female,2,Single,165980,1,8,10,2,10,7,2,1
42,No,Travel_Rarely,10,3,2710,Male,2,Married,66510,0,8,10,5,9,2,3,2
44,No,Travel_Rarely,3,1,2711,Female,1,Married,23450,3,8,24,0,22,17,1,4
46,No,Travel_Rarely,2,3,2712,Female,1,Single,34200,3,8,22,3,2,1,2,1
33,No,Travel_Rarely,3,3,2713,Male,1,Single,43730,4,8,7,3,1,0,3,4
44,No,Travel_Rarely,26,3,2714,Male,5,Married,47590,2,8,9,2,4,3,4,4
30,No,Travel_Rarely,1,4,2715,Female,1,Single,53010,1,8,10,3,10,8,4,3
39,Yes,Travel_Rarely,1,4,2716,Male,1,Married,36730,3,8,19,3,1,0,4,4
24,Yes,Travel_Rarely,2,5,2717,Male,3,Married,47680,2,8,6,2,2,0,2,4
43,No,Travel_Rarely,9,5,2718,Female,1,Divorced,12740,1,8,6,3,5,4,4,3
50,Yes,Travel_Rarely,12,4,2719,Male,1,Married,49000,1,8,3,3,3,2,1,3
35,No,Travel_Rarely,2,4,2720,Male,3,Married,104660,1,8,2,1,2,2,4,4
36,No,Travel_Rarely,25,1,2721,Female,4,Married,170070,9,8,6,2,1,0,2,1
33,No,Travel_Frequently,9,2,2722,Male,4,Married,29090,2,8,10,2,5,3,3,1
35,No,Travel_Rarely,10,1,2723,Male,1,Divorced,57650,1,8,1,2,1,0,3,4
27,No,Travel_Rarely,8,2,2724,Female,3,Divorced,45990,1,8,1,3,1,0,4,1
26,Yes,Travel_Rarely,4,3,2725,Male,2,Single,24040,1,8,1,6,1,1,1,3
27,No,Travel_Frequently,24,3,2726,Male,4,Single,31720,1,8,9,1,9,7,4,3
30,No,Travel_Frequently,1,4,2727,Male,1,Single,20330,1,8,12,3,12,7,3,4
41,Yes,Travel_Rarely,20,4,2728,Male,2,Married,102090,1,8,23,2,22,8,2,3
34,No,Non-Travel,7,2,2729,Female,1,Single,86200,0,8,10,2,9,7,2,3
37,No,Travel_Rarely,17,3,2730,Female,3,Married,20640,4,8,8,3,1,0,2,2
46,No,Travel_Frequently,20,3,2731,Male,3,Single,40350,4,8,14,2,9,8,1,4
35,No,Travel_Rarely,8,4,2732,Female,3,Married,38380,1,8,1,2,1,1,4,4
48,Yes,Travel_Rarely,2,4,2733,Female,1,Single,45910,9,8,23,6,1,0,1,3
28,Yes,Travel_Rarely,10,1,2734,Male,1,Single,25610,1,8,2,3,2,2,3,3
44,No,Travel_Rarely,1,1,2735,Female,3,Divorced,15630,5,8,9,3,4,3,2,1
35,No,Non-Travel,5,4,2736,Female,3,Married,48980,2,8,10,2,4,3,3,1
26,No,Travel_Rarely,4,4,2737,Female,3,Married,47890,7,8,5,2,2,0,NA,4
33,No,Travel_Frequently,29,4,2738,Female,1,Single,31800,1,8,15,2,15,12,1,4
35,No,Travel_Frequently,15,3,2739,Male,3,Married,65490,1,8,9,3,9,8,2,1
35,No,Travel_Rarely,3,2,2740,Female,1,Married,63880,3,8,4,6,2,2,3,1
31,No,Travel_Rarely,10,2,2741,Female,2,Divorced,112440,3,8,10,3,7,7,4,4
37,No,Travel_Rarely,4,3,2742,Male,4,Divorced,160320,1,8,7,2,7,7,1,3
32,No,Travel_Rarely,21,3,2743,Male,2,Married,23620,1,8,9,2,9,8,1,4
38,No,Travel_Frequently,25,3,2744,Male,2,Single,163280,1,8,10,2,10,9,4,4
50,No,Travel_Rarely,2,4,2745,Female,4,Divorced,83760,5,8,29,2,27,8,2,3
59,No,Travel_Rarely,1,3,2746,Male,1,Single,166060,7,8,28,6,21,9,1,1
36,No,Travel_Rarely,1,2,2747,Female,2,Divorced,86060,1,8,17,3,17,8,3,3
55,No,Travel_Rarely,7,3,2748,Male,3,Divorced,22720,2,8,21,2,5,2,4,3
36,No,Travel_Frequently,3,3,2749,Female,2,Single,20180,1,8,6,5,6,3,2,2
45,No,Travel_Rarely,1,2,2750,Female,1,Divorced,70830,2,8,25,5,1,0,2,1
35,No,Travel_Frequently,9,3,2751,Female,2,Married,40840,4,8,5,3,3,2,2,1
36,Yes,Travel_Rarely,7,2,2752,Male,4,Married,144110,0,8,2,2,1,0,4,3
59,No,Travel_Frequently,10,4,2753,Male,3,Single,23080,7,8,20,4,4,3,1,3
29,No,Travel_Rarely,28,4,2754,Female,1,Married,48410,0,8,6,3,5,4,3,2
31,No,Travel_Rarely,3,2,2755,Female,3,Single,42850,1,8,1,2,1,0,3,2
32,No,Travel_Rarely,3,4,2756,Male,2,Married,97150,1,8,10,1,10,9,2,2
36,No,Travel_Rarely,2,3,2757,Male,2,Married,43200,3,8,5,2,1,0,2,4
31,No,Travel_Rarely,27,3,2758,Female,2,Single,21320,1,8,11,3,11,8,3,4
35,No,Travel_Rarely,2,4,2759,Male,2,Single,101240,0,8,16,2,15,8,3,1
45,No,Travel_Rarely,14,3,2760,Female,1,Married,54730,4,8,17,3,0,0,4,1
37,No,Travel_Rarely,1,3,2761,Female,3,Single,52070,4,8,16,3,5,2,1,3
46,No,Travel_Rarely,9,3,2762,Male,3,Divorced,164370,8,8,16,0,4,2,2,2
30,No,Travel_Rarely,18,3,2763,Male,4,Married,22960,1,8,10,2,10,0,4,4
35,No,Travel_Rarely,20,4,2764,Female,3,Single,40690,1,8,6,5,6,4,2,3
55,No,Travel_Rarely,2,3,2765,Female,2,Married,74410,3,8,24,4,1,0,1,4
38,No,Non-Travel,11,1,2766,Male,2,Divorced,24300,7,8,17,2,13,9,2,4
34,No,Travel_Rarely,8,2,2767,Male,1,Married,58780,1,8,5,1,5,3,1,2
56,No,Travel_Rarely,2,1,2768,Male,2,Single,26440,4,8,37,2,6,2,4,4
23,No,Travel_Rarely,10,3,2769,Male,2,Divorced,64390,3,8,3,2,0,0,3,1
51,No,Travel_Rarely,29,4,2770,Female,5,Married,24510,3,8,10,2,4,3,4,4
30,No,Travel_Rarely,8,2,2771,Male,1,Married,63920,1,8,11,2,11,8,3,4
46,Yes,Travel_Rarely,1,2,2772,Female,2,Single,97140,1,8,9,0,9,7,3,4
40,No,Travel_Frequently,6,3,2773,Male,1,Married,60770,1,8,22,2,22,11,3,2
51,No,Travel_Rarely,8,4,2774,Female,5,Single,24500,0,8,11,2,10,0,3,4
30,No,Travel_Rarely,9,3,2775,Male,1,Divorced,92500,1,8,11,0,11,7,3,2
46,No,Travel_Frequently,12,1,2776,Male,1,Married,20740,2,8,21,3,10,5,3,1
32,No,Travel_Rarely,15,3,2777,Male,1,Single,101690,1,8,12,6,11,7,2,3
54,No,Travel_Rarely,25,1,2778,Female,1,Married,48550,9,8,16,2,4,3,1,3
24,No,Travel_Rarely,6,2,2779,Male,2,Married,40870,0,8,4,1,3,2,1,3
28,No,Non-Travel,9,4,2780,Male,2,Married,23670,1,8,5,2,5,4,2,3
58,No,Travel_Rarely,8,4,2781,Male,2,Single,29720,0,8,38,2,37,8,4,3
44,No,Non-Travel,23,2,2782,Female,1,Married,195860,4,8,17,3,3,2,2,2
37,Yes,Travel_Rarely,9,3,2783,Male,2,Divorced,54840,4,8,7,4,3,2,3,1
32,No,Travel_Rarely,12,2,2784,Female,1,Single,20610,1,8,1,2,1,0,4,1
20,Yes,Travel_Frequently,4,4,2785,Female,2,Single,99240,1,8,1,3,1,0,4,4
34,No,Travel_Rarely,1,4,2786,Male,4,Single,41980,1,8,16,2,16,10,1,3
37,No,Non-Travel,24,2,2787,Male,1,Divorced,68150,5,8,17,3,1,0,3,4
59,No,Non-Travel,12,2,2788,Male,2,Married,47230,9,8,30,0,3,2,3,4
50,No,Travel_Frequently,3,4,2789,Male,4,Married,61420,3,8,28,3,8,7,1,2
25,Yes,Travel_Rarely,10,1,2790,Male,2,Single,82370,1,8,6,6,6,3,3,3
25,No,Travel_Rarely,26,3,2791,Male,1,Married,88530,1,8,2,3,2,1,4,4
22,No,Travel_Rarely,2,1,2792,Male,1,Single,193310,1,8,1,2,0,0,2,4
51,No,Travel_Frequently,1,3,2793,Female,1,Single,20730,3,8,23,4,13,8,1,1
34,Yes,Travel_Frequently,4,4,2794,Female,5,Single,55620,1,8,9,3,9,6,1,3
54,No,Non-Travel,9,3,2795,Male,1,Single,196130,2,8,23,5,5,4,4,4
24,No,Travel_Rarely,2,1,2796,Male,2,Married,34070,0,8,6,4,5,2,2,3
34,No,Travel_Rarely,4,3,2797,Female,2,Divorced,50630,6,8,12,2,1,0,3,2
37,No,Travel_Rarely,6,1,2798,Male,1,Single,46390,2,8,12,3,5,3,3,4
34,No,Travel_Rarely,9,2,2799,Male,2,Single,48760,2,8,14,3,11,8,3,1
36,No,Travel_Frequently,7,3,2800,Male,1,Married,26900,0,8,10,1,9,8,2,4
36,No,Travel_Rarely,1,3,2801,Female,2,Divorced,175670,5,8,7,6,1,0,1,4
43,No,Travel_Frequently,3,4,2802,Male,1,Married,24080,1,8,25,3,25,12,3,4
30,No,Travel_Frequently,10,3,2803,Female,3,Divorced,28140,1,8,10,2,10,9,1,3
33,No,Non-Travel,7,3,2804,Male,2,Married,112450,0,8,8,3,7,7,3,2
56,Yes,Travel_Rarely,15,3,2805,Male,2,Married,33120,9,8,7,1,5,3,2,2
51,No,Travel_Rarely,3,2,2806,Female,2,Single,190490,7,8,23,2,20,15,1,3
31,Yes,Travel_Rarely,2,4,2807,Female,3,Married,21410,4,8,12,2,7,7,2,3
26,No,Travel_Rarely,17,3,2808,Female,2,Married,57690,1,8,5,4,5,3,3,2
58,Yes,Travel_Rarely,2,2,2809,Female,1,Married,43850,1,8,40,2,40,6,4,4
19,Yes,Travel_Rarely,5,2,2810,Male,1,Single,53320,1,8,0,2,0,0,4,3
22,No,Travel_Rarely,29,4,2811,Male,1,Married,46630,0,8,3,1,2,1,3,4
49,No,Travel_Rarely,2,3,2812,Female,1,Married,47240,1,8,16,3,15,11,3,1
43,No,Travel_Frequently,2,2,2813,Male,1,Single,32110,4,8,18,2,3,2,2,3
50,No,Travel_Frequently,19,4,2814,Male,2,Single,53770,4,8,16,3,2,1,3,4
31,Yes,Travel_Rarely,15,1,2815,Female,2,Married,40660,3,8,4,2,2,2,2,3
41,No,Travel_Rarely,17,2,2816,Male,1,Divorced,52080,3,8,12,2,9,7,3,3
26,No,Travel_Rarely,17,4,2817,Male,2,Married,48770,1,8,8,5,8,7,3,3
36,No,Travel_Rarely,25,1,2818,Male,2,Divorced,31170,6,8,7,2,3,1,2,2
51,Yes,Travel_Frequently,6,3,2819,Female,1,Single,15690,2,8,18,2,4,3,1,4
39,No,Travel_Rarely,7,3,2820,Female,1,Married,196580,4,8,17,3,15,9,4,3
25,No,Travel_Rarely,29,1,2821,Female,3,Married,30690,2,8,6,3,2,2,1,3
30,No,Travel_Rarely,21,1,2822,Male,2,Married,104350,0,8,12,5,11,7,3,4
32,Yes,Travel_Rarely,2,4,2823,Female,2,Single,41480,7,8,10,0,5,4,1,1
45,No,Travel_Rarely,2,1,2824,Female,2,Single,57680,5,8,9,4,6,3,3,4
38,No,Travel_Rarely,7,4,2825,Female,2,Single,50420,3,8,19,4,3,2,4,3
30,No,Travel_Rarely,13,3,2826,Female,2,Single,57700,1,8,5,2,5,4,1,3
32,No,Travel_Frequently,2,3,2827,Male,3,Divorced,77560,0,8,9,3,8,7,4,4
30,No,Travel_Rarely,1,3,2828,Female,3,Divorced,103060,5,8,8,5,3,2,4,1
30,No,Travel_Rarely,9,3,2829,Male,2,Single,39360,0,8,6,3,5,2,2,4
41,No,Travel_Frequently,10,2,2830,Female,3,Divorced,79450,4,8,21,6,7,7,4,1
41,No,Travel_Rarely,10,4,2831,Male,4,Married,57430,2,8,7,2,5,4,3,1
19,No,Travel_Rarely,1,3,2832,Female,5,Single,152020,1,8,1,2,1,0,2,2
40,No,Travel_Frequently,26,4,2833,Male,2,Divorced,54400,1,8,20,2,20,13,2,2
35,No,Travel_Rarely,8,1,2834,Female,3,Married,37600,1,8,10,2,10,6,3,2
53,No,Travel_Rarely,14,2,2835,Female,5,Married,35170,2,8,13,1,7,5,2,3
